Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2018-10-06,US-2018-157490,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,12,4,0.7,-9,,
2018-10-06,US-2018-157490,Office Supplies,Binders,Recycled Easel Ring Binders,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,18,4,0.7,-15,,
2018-10-06,US-2018-157490,Office Supplies,Binders,Recycled Easel Ring Binders,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,18,4,0.7,-15,,
2018-10-06,US-2018-157490,Office Supplies,Binders,Recycled Easel Ring Binders,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,18,4,0.7,-15,,
2018-10-06,US-2018-157490,Office Supplies,Binders,Recycled Easel Ring Binders,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,18,4,0.7,-15,,
2018-10-06,US-2018-157490,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,68,5,0.2,1,,
2018-10-06,US-2018-157490,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,68,5,0.2,1,,
2018-10-06,US-2018-157490,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,68,5,0.2,1,,
2018-10-06,US-2018-157490,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,68,5,0.2,1,,
2018-10-06,US-2018-157490,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,704,6,0.7,-938,,
2018-10-06,US-2018-157490,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,704,6,0.7,-938,,
2018-10-06,US-2018-157490,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,704,6,0.7,-938,,
2018-10-06,US-2018-157490,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,Home Office,United States,West,Colorado,Pueblo,81001,Laurel Beltran,First Class,2018-10-07,Shipped On Time,704,6,0.7,-938,,
2018-10-04,CA-2018-131296,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Consumer,United States,East,Maryland,Baltimore,21215,Melanie Seite,Standard Class,2018-10-09,Shipped Early,239,2,0.3,-24,,
2018-10-04,CA-2018-121601,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,Consumer,United States,Central,Texas,The Colony,75056,Mary O'Rourke,Same Day,2018-10-04,Shipped On Time,60,7,0.2,19,,
2018-10-04,CA-2018-145709,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,Corporate,United States,South,Florida,Coral Gables,33134,Anna Häberlin,Standard Class,2018-10-08,Shipped Early,12,3,0.2,3,,
2018-10-04,CA-2018-145709,Technology,Phones,Samsung HM1900 Bluetooth Headset,Corporate,United States,South,Florida,Coral Gables,33134,Anna Häberlin,Standard Class,2018-10-08,Shipped Early,53,3,0.2,20,,
2018-10-04,US-2018-140158,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,Home Office,United States,East,Rhode Island,Providence,2908,Daniel Raglin,Standard Class,2018-10-08,Shipped Early,30,1,0,14,,
2018-10-04,US-2018-140158,Office Supplies,Storage,Letter Size File,Home Office,United States,East,Rhode Island,Providence,2908,Daniel Raglin,Standard Class,2018-10-08,Shipped Early,119,3,0,35,,
2018-10-04,US-2018-140158,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,Home Office,United States,East,Rhode Island,Providence,2908,Daniel Raglin,Standard Class,2018-10-08,Shipped Early,5400,9,0,2592,,
2018-10-03,CA-2018-144939,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,Consumer,United States,East,New York,New York City,10035,Emily Burns,Standard Class,2018-10-08,Shipped Early,599,6,0.1,93,,
2018-10-03,CA-2018-140634,Office Supplies,Envelopes,Staple envelope,Consumer,United States,Central,Texas,Houston,77095,Hunter Lopez,Second Class,2018-10-06,Shipped On Time,16,2,0.2,5,,
2018-10-03,CA-2018-103919,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Corporate,United States,Central,Texas,Grand Prairie,75051,Tracy Poddar,Standard Class,2018-10-07,Shipped Early,38,5,0.6,-30,,
2018-10-03,CA-2018-101672,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,Home Office,United States,West,California,Lake Forest,92630,Daniel Byrd,Standard Class,2018-10-07,Shipped Early,915,4,0.2,103,,
2018-10-03,CA-2018-101672,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Home Office,United States,West,California,Lake Forest,92630,Daniel Byrd,Standard Class,2018-10-07,Shipped Early,6,2,0,3,,
2018-10-03,CA-2018-101672,Office Supplies,Paper,Xerox 1891,Home Office,United States,West,California,Lake Forest,92630,Daniel Byrd,Standard Class,2018-10-07,Shipped Early,98,2,0,46,,
2018-10-03,CA-2018-101672,Office Supplies,Paper,Xerox 1900,Home Office,United States,West,California,Lake Forest,92630,Daniel Byrd,Standard Class,2018-10-07,Shipped Early,9,2,0,4,,
2018-10-02,CA-2018-118969,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",Consumer,United States,West,Arizona,Phoenix,85023,Liz Preis,First Class,2018-10-03,Shipped On Time,55,6,0.7,-40,,
2018-10-02,CA-2018-118689,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Corporate,United States,Central,Indiana,Lafayette,47905,Tamara Chand,Standard Class,2018-10-09,Shipped Late,34,2,0,10,,
2018-10-02,CA-2018-118689,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,Corporate,United States,Central,Indiana,Lafayette,47905,Tamara Chand,Standard Class,2018-10-09,Shipped Late,736,2,0,331,,
2018-10-02,CA-2018-118689,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,Corporate,United States,Central,Indiana,Lafayette,47905,Tamara Chand,Standard Class,2018-10-09,Shipped Late,32,2,0,5,,
2018-10-02,CA-2018-118689,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Corporate,United States,Central,Indiana,Lafayette,47905,Tamara Chand,Standard Class,2018-10-09,Shipped Late,34,7,0,17,,
2018-10-02,CA-2018-134376,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,Corporate,United States,East,New York,New York City,10024,Tim Taslimi,Standard Class,2018-10-06,Shipped Early,61,3,0,17,,
2018-10-02,CA-2018-118689,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,Corporate,United States,Central,Indiana,Lafayette,47905,Tamara Chand,Standard Class,2018-10-09,Shipped Late,17500,5,0,8400,,
2018-10-01,CA-2018-155992,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,Consumer,United States,Central,Indiana,La Porte,46350,Chris Cortes,First Class,2018-10-02,Shipped On Time,42,5,0,11,,
2018-10-01,CA-2018-157686,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",Consumer,United States,West,California,San Francisco,94122,Brian DeCherney,First Class,2018-10-02,Shipped On Time,195,4,0.2,12,,
2018-10-01,CA-2018-139157,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Consumer,United States,East,New York,New York City,10024,Greg Matthias,Standard Class,2018-10-05,Shipped Early,331,1,0.4,-116,,
2018-10-01,CA-2018-111794,Office Supplies,Paper,Easy-staple paper,Consumer,United States,Central,Texas,Amarillo,79109,Hunter Glantz,Same Day,2018-10-01,Shipped On Time,28,1,0.2,10,,
2018-10-01,CA-2018-116918,Office Supplies,Art,Staples in misc. colors,Consumer,United States,South,Florida,Hialeah,33012,Jamie Kunitz,Second Class,2018-10-06,Shipped Late,31,8,0.2,5,,
2018-10-01,CA-2018-116918,Office Supplies,Binders,Avery Non-Stick Binders,Consumer,United States,South,Florida,Hialeah,33012,Jamie Kunitz,Second Class,2018-10-06,Shipped Late,5,4,0.7,-4,,
2018-10-01,CA-2018-155992,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,Consumer,United States,Central,Indiana,La Porte,46350,Chris Cortes,First Class,2018-10-02,Shipped On Time,70,2,0,19,,
2018-10-01,CA-2018-111794,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Consumer,United States,Central,Texas,Amarillo,79109,Hunter Glantz,Same Day,2018-10-01,Shipped On Time,80,3,0.2,21,,
2018-09-30,CA-2018-106243,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",Consumer,United States,East,New York,New York City,10011,Greg Matthias,Standard Class,2018-10-04,Shipped Early,524,5,0.2,-26,,
2018-09-30,CA-2018-108644,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Consumer,United States,Central,Illinois,Quincy,62301,Sarah Jordon,First Class,2018-10-03,Shipped Late,2,2,0.8,-3,,
2018-09-29,US-2018-101497,Office Supplies,Paper,Xerox 1887,Consumer,United States,West,California,Los Angeles,90008,Pamela Stobb,Second Class,2018-10-01,Shipped Early,19,1,0,9,,
2018-09-29,CA-2018-108616,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,Consumer,United States,South,Alabama,Mobile,36608,Joe Kamberova,Standard Class,2018-10-03,Shipped Early,63,3,0,30,,
2018-09-29,CA-2018-108616,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Consumer,United States,South,Alabama,Mobile,36608,Joe Kamberova,Standard Class,2018-10-03,Shipped Early,26,9,0,8,,
2018-09-29,CA-2018-138037,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Consumer,United States,West,California,San Francisco,94109,Andy Reiter,Standard Class,2018-10-03,Shipped Early,27,5,0.2,10,,
2018-09-29,CA-2018-108616,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Consumer,United States,South,Alabama,Mobile,36608,Joe Kamberova,Standard Class,2018-10-03,Shipped Early,210,3,0,71,,
2018-09-29,CA-2018-125794,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Consumer,United States,West,California,Los Angeles,90008,Maris LaWare,Standard Class,2018-10-03,Shipped Early,36,1,0,15,,
2018-09-29,CA-2018-134362,Office Supplies,Labels,Avery 483,Corporate,United States,East,Pennsylvania,Philadelphia,19140,Linda Southworth,First Class,2018-10-02,Shipped Late,16,4,0.2,5,,
2018-09-29,CA-2018-106621,Office Supplies,Art,Newell 351,Corporate,United States,West,Arizona,Yuma,85364,Dario Medina,Second Class,2018-10-01,Shipped Early,10,4,0.2,1,,
2018-09-29,CA-2018-108056,Technology,Phones,Wilson Electronics DB Pro Signal Booster,Corporate,United States,West,Oregon,Springfield,97477,Erin Smith,Standard Class,2018-10-03,Shipped Early,859,3,0.2,75,,
2018-09-29,CA-2018-161781,Office Supplies,Art,Newell 328,Home Office,United States,Central,Indiana,Columbus,47201,Chad Cunningham,First Class,2018-09-30,Shipped On Time,41,7,0,11,,
2018-09-28,US-2018-134656,Office Supplies,Paper,Xerox 1960,Corporate,United States,Central,Illinois,Quincy,62301,Muhammed MacIntyre,First Class,2018-10-01,Shipped Late,99,4,0.2,31,,
2018-09-27,CA-2018-123176,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Consumer,United States,South,Georgia,Atlanta,30318,James Galang,Second Class,2018-09-29,Shipped Early,14,3,0,5,,
2018-09-27,CA-2018-123176,Office Supplies,Paper,Xerox 1965,Consumer,United States,South,Georgia,Atlanta,30318,James Galang,Second Class,2018-09-29,Shipped Early,18,3,0,9,,
2018-09-27,CA-2018-140249,Technology,Phones,Samsung Galaxy S4,Consumer,United States,West,Washington,Seattle,98103,Shaun Weien,Standard Class,2018-10-03,Shipped On Time,1002,2,0.2,125,,
2018-09-27,US-2018-110170,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,Corporate,United States,Central,Texas,Huntsville,77340,Harry Marie,Standard Class,2018-10-03,Shipped On Time,957,7,0.32,-225,,
2018-09-27,CA-2018-163202,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,Corporate,United States,East,Ohio,Lancaster,43130,Brian Moss,Standard Class,2018-10-02,Shipped Early,3,3,0.7,-2,,
2018-09-26,US-2018-157945,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Consumer,United States,Central,Illinois,Decatur,62521,Natalie Fritzler,Standard Class,2018-10-01,Shipped Early,748,3,0.3,-96,,
2018-09-26,US-2018-157945,Office Supplies,Envelopes,Staple envelope,Consumer,United States,Central,Illinois,Decatur,62521,Natalie Fritzler,Standard Class,2018-10-01,Shipped Early,9,2,0.2,3,,
2018-09-26,CA-2018-145898,Office Supplies,Labels,Avery 494,Consumer,United States,West,California,Redlands,92374,Chuck Magee,Same Day,2018-09-26,Shipped On Time,8,3,0,4,,
2018-09-26,CA-2018-145898,Office Supplies,Storage,Advantus Rolling Storage Box,Consumer,United States,West,California,Redlands,92374,Chuck Magee,Same Day,2018-09-26,Shipped On Time,51,3,0,14,,
2018-09-26,CA-2018-145898,Office Supplies,Art,SANFORD Major Accent Highlighters,Consumer,United States,West,California,Redlands,92374,Chuck Magee,Same Day,2018-09-26,Shipped On Time,35,5,0,13,,
2018-09-26,CA-2018-145898,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Consumer,United States,West,California,Redlands,92374,Chuck Magee,Same Day,2018-09-26,Shipped On Time,30,5,0,13,,
2018-09-26,US-2018-149790,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,Consumer,United States,Central,Texas,Houston,77095,Shahid Collister,Standard Class,2018-10-01,Shipped Early,16,2,0.8,-25,,
2018-09-26,CA-2018-143406,Furniture,Chairs,High-Back Leather Manager's Chair,Corporate,United States,Central,Texas,Houston,77041,Lisa Ryan,Standard Class,2018-09-30,Shipped Early,455,5,0.3,-136,,
2018-09-26,US-2018-146794,Furniture,Bookcases,Bestar Classic Bookcase,Corporate,United States,West,California,Hesperia,92345,Sally Hughsby,Standard Class,2018-10-01,Shipped Early,425,5,0.15,20,,
2018-09-26,CA-2018-132017,Office Supplies,Binders,GBC Recycled VeloBinder Covers,Corporate,United States,Central,Texas,Houston,77041,Matt Hagelstein,First Class,2018-09-27,Shipped On Time,7,2,0.8,-12,,
2018-09-26,CA-2018-157714,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),Corporate,United States,Central,Iowa,Iowa City,52240,Charles Sheldon,Second Class,2018-10-01,Shipped Late,10,1,0,4,,
2018-09-26,CA-2018-143406,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Corporate,United States,Central,Texas,Houston,77041,Lisa Ryan,Standard Class,2018-09-30,Shipped Early,93,2,0.8,-251,,
2018-09-26,CA-2018-165820,Office Supplies,Paper,Xerox 1905,Corporate,United States,West,California,San Francisco,94109,Dorothy Wardle,Standard Class,2018-09-30,Shipped Early,13,2,0,6,,
2018-09-26,CA-2018-169957,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Home Office,United States,West,Washington,Covington,98042,Steve Nguyen,Standard Class,2018-09-30,Shipped Early,30,5,0,15,,
2018-09-26,CA-2018-169957,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,Home Office,United States,West,Washington,Covington,98042,Steve Nguyen,Standard Class,2018-09-30,Shipped Early,237,6,0,66,,
2018-09-26,US-2018-109260,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),Home Office,United States,South,Florida,Tallahassee,32303,Tanja Norvell,Standard Class,2018-10-01,Shipped Early,432,3,0.2,-76,,
2018-09-26,CA-2018-169957,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,Home Office,United States,West,Washington,Covington,98042,Steve Nguyen,Standard Class,2018-09-30,Shipped Early,100,4,0,21,,
2018-09-25,US-2018-125402,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",Consumer,United States,West,California,Long Beach,90805,Dan Lawera,Standard Class,2018-10-01,Shipped On Time,483,4,0.2,60,,
2018-09-25,US-2018-122245,Furniture,Tables,Bevis Boat-Shaped Conference Table,Consumer,United States,West,Arizona,Phoenix,85023,Adrian Barton,Standard Class,2018-09-30,Shipped Early,393,3,0.5,-204,,
2018-09-25,CA-2018-113978,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,Consumer,United States,East,Ohio,Cleveland,44105,Tony Sayre,Standard Class,2018-09-29,Shipped Early,286,1,0.2,18,,
2018-09-25,CA-2018-113978,Office Supplies,Storage,Eldon Gobal File Keepers,Consumer,United States,East,Ohio,Cleveland,44105,Tony Sayre,Standard Class,2018-09-29,Shipped Early,24,2,0.2,-5,,
2018-09-25,CA-2018-113978,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",Consumer,United States,East,Ohio,Cleveland,44105,Tony Sayre,Standard Class,2018-09-29,Shipped Early,332,3,0.2,-83,,
2018-09-25,US-2018-125402,Office Supplies,Labels,Avery 513,Consumer,United States,West,California,Long Beach,90805,Dan Lawera,Standard Class,2018-10-01,Shipped On Time,5,1,0,2,,
2018-09-25,US-2018-125402,Office Supplies,Art,Newell 346,Consumer,United States,West,California,Long Beach,90805,Dan Lawera,Standard Class,2018-10-01,Shipped On Time,6,2,0,2,,
2018-09-25,US-2018-125402,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,Consumer,United States,West,California,Long Beach,90805,Dan Lawera,Standard Class,2018-10-01,Shipped On Time,30,2,0,15,,
2018-09-25,CA-2018-101385,Office Supplies,Art,BIC Brite Liner Highlighters,Consumer,United States,West,California,San Francisco,94109,Julia West,Standard Class,2018-10-01,Shipped On Time,17,4,0,7,,
2018-09-25,US-2018-125402,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",Consumer,United States,West,California,Long Beach,90805,Dan Lawera,Standard Class,2018-10-01,Shipped On Time,11,5,0,5,,
